output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
1430,1434,left,47.80656385421753,5291,11.608871427597478,1,87.5436607068342,112.36131893915612,111.11461992445766,113.27827643210593,100.8260901055315
1430,1434,right,47.80656385421753,5291,11.608871427597478,1,43.510596477455294,67.27600499449734,59.66833458665664,52.53842146759239,35.703642695274745
1431,1435,left,47.83999180793762,5292,13.27880221651867,0,89.76691659590514,115.39203502723866,113.85575269598961,115.65858535475188,103.35494009370193
1431,1435,right,47.83999180793762,5292,13.27880221651867,0,44.15207095006806,68.51523811665106,60.47073291118112,52.93057259037186,36.333311262589454
1432,1436,left,47.87342977523804,5295,0.15341756807174534,0,90.36243801952983,116.00400688740802,114.48728935084563,116.26669329549668,104.04977154543585
1432,1436,right,47.87342977523804,5295,0.15341756807174534,0,44.665719892224885,69.00619082004248,61.29599601377728,53.519281669525775,36.99752986333053
1433,1437,left,47.90686082839966,5296,2.4276833282783628,0,90.22908418954856,115.8457509377594,114.14785648295016,116.01480903500214,104.15803604581313
1433,1437,right,47.90686082839966,5296,2.4276833282783628,0,44.72313716338783,69.57351229915459,61.46240472775365,53.148947014351265,36.67658829268766
1434,1438,left,47.94028997421265,5298,1.7960297263925895,1,90.2953277427232,116.05208724028158,114.17778697061321,116.05630341496315,104.26516689480361
1434,1438,right,47.94028997421265,5298,1.7960297263925895,1,45.440701156762856,70.39504159627131,62.403359021092875,54.01192175789484,37.62444003960037
1435,1439,left,47.973726987838745,5305,1.6105350077850744,1,90.04530280457192,115.66959698034586,113.68270942831315,115.64521746130926,104.00345042122788
1435,1439,right,47.973726987838745,5305,1.6105350077850744,1,45.97047508219474,71.42078478137664,62.977832305935614,54.44438512523375,38.19462378780473
1436,1440,left,48.00715684890747,5308,17.591941970749758,0,89.47331320982983,114.87242136325314,112.96428144198634,115.00413100552693,103.29518756285519
1436,1440,right,48.00715684890747,5308,17.591941970749758,0,45.50690895166822,70.76704714165783,62.29743698256278,53.78690311119774,37.86732776547751
1437,1441,left,48.04058480262756,5309,5.748924580984749,1,89.31911214159288,114.80946797150641,112.87448226694833,114.87475290732198,102.99515874257142
1437,1441,right,48.04058480262756,5309,5.748924580984749,1,45.46763121397274,70.40052836121457,62.304610543421255,53.88183135219247,37.992695512678736
1438,1442,left,48.07402300834656,5314,1.7955323855858296,1,86.97033346314659,111.76191587354302,109.48518401400334,111.97408442808613,100.59966010528007
1438,1442,right,48.07402300834656,5314,1.7955323855858296,1,44.06921448147198,69.4268578673652,60.28290549555889,51.65449119916384,35.95709517477984
1439,1443,left,48.10745286941528,5319,7.3615485889604315,0,85.38134910745865,109.51445275459234,107.47684167993586,110.26861346980807,98.81882396765167
1439,1443,right,48.10745286941528,5319,7.3615485889604315,0,43.090948590236614,68.22116620483288,59.114632427395335,50.5093943906506,34.58223912792459
1440,1444,left,48.140880823135376,5320,1.4171760121826082,1,85.19445280055587,109.2806031142672,107.47700290063673,110.2836928420334,98.4295679870071
1440,1444,right,48.140880823135376,5320,1.4171760121826082,1,43.28510136855174,67.6513340840034,59.56174209627646,51.244549065005934,35.02682839290094
1441,1445,left,48.17430281639099,5323,3.262815997004509,1,80.82359988428661,103.62682513446516,101.51014450788354,104.77334984815927,93.73659186705441
1441,1445,right,48.17430281639099,5323,3.262815997004509,1,40.37200663289833,65.66510035299882,55.716318316808916,46.652206198388754,30.654195397154062
1442,1446,left,48.207732915878296,5330,1.708887328277342,1,79.43559489960552,101.80724867104267,99.74965910868788,103.31629151363461,92.04856466277272
1442,1446,right,48.207732915878296,5330,1.708887328277342,1,37.61132126804326,62.71417219124032,52.51904614899864,43.135799487606654,26.710068736981725
1443,1447,left,48.24116492271423,5332,2.1604880021186545,0,78.81639188590518,100.95181965702149,99.14940559452488,102.70017112490578,91.23909723407438
1443,1447,right,48.24116492271423,5332,2.1604880021186545,0,37.64326196346458,61.435519402312956,52.67478761416005,44.17025036979981,27.344345948573494
1444,1448,left,48.27459383010864,5333,2.837879044818692,0,74.86352349067248,95.69022896405122,93.84358181274264,97.93966898122777,86.87606394752252
1444,1448,right,48.27459383010864,5333,2.837879044818692,0,35.02447111175831,59.546939279947566,49.99826917621933,40.225184661990575,22.897843928234256
1445,1449,left,48.30802392959595,5338,5.253269002423622,0,72.87505773176862,92.92900704771348,91.24711868844582,95.68903807609429,84.73255217540162
1445,1449,right,48.30802392959595,5338,5.253269002423622,0,34.713129332787084,59.234112651890726,49.607900670077306,40.26700481258589,22.886544239545458
1446,1450,left,48.34145379066467,5339,3.133031801553443,0,72.36998437494645,92.24514716919688,90.86021168039095,95.26384944964774,83.89134286230951
1446,1450,right,48.34145379066467,5339,3.133031801553443,0,34.44859316138626,57.56676746163409,49.27623185948087,40.33747028959695,23.331625879311044
1447,1451,left,48.37487578392029,5340,6.616166414460167,0,67.39275695922451,85.44649711084791,84.22146399120058,89.69017366402998,78.38583223721695
1447,1451,right,48.37487578392029,5340,6.616166414460167,0,33.65053467940349,57.34130715791383,48.36375219894197,38.67880023142763,21.586827745427595
1448,1452,left,48.40830397605896,5344,0.6470508815255016,1,61.796509992033506,77.65564555402851,76.55189296099869,83.16446644130967,72.39674593013713
1448,1452,right,48.40830397605896,5344,0.6470508815255016,1,32.42013256368733,56.3573145329339,47.18716184968168,36.694862596758654,19.77653241544254
1449,1453,left,48.441733837127686,5350,2.702171419514343,1,57.618102534418604,71.97361408507439,71.37163418417148,78.41799329574219,67.38463032624358
1449,1453,right,48.441733837127686,5350,2.702171419514343,1,32.41102550779837,55.730070635039844,47.58866202709647,36.83238114430844,20.317332013893235
1450,1454,left,48.47516393661499,5356,6.1360767867881805,0,53.11099065101095,65.7607663310289,65.69845941517544,73.25936965956424,62.086421280811486
1450,1454,right,48.47516393661499,5356,6.1360767867881805,0,33.639718188914664,55.731385606481645,49.37450378772307,38.281335875462496,24.365686150877526
1451,1455,left,48.508593797683716,5357,2.3294814309338108,0,51.989059866924755,64.21344391877531,65.21686099685779,72.03110285215796,59.9837235794182
1451,1455,right,48.508593797683716,5357,2.3294814309338108,0,35.16664808498213,54.446496263276664,50.84447101202228,41.4780471989464,29.37687454687497
1452,1456,left,48.542022943496704,5358,16.959879503701814,0,46.10446421281113,56.13794947635997,57.44834712086451,65.30568054403618,52.84255989296685
1452,1456,right,48.542022943496704,5358,16.959879503701814,0,38.54447059418074,58.31805799068496,55.28970458488947,45.22478363172117,36.2145502952327
1453,1457,left,48.575461864471436,5359,16.942476417170838,0,39.20905095819006,46.05517093433412,49.115771287111336,57.62549362090336,44.437222991180356
1453,1457,right,48.575461864471436,5359,16.942476417170838,0,42.780640553530894,61.99333290476089,61.016701707287815,50.257844293890635,44.466028089317106
1454,1458,left,48.608890771865845,5360,1.1633421236183494,1,35.004578389268154,38.95439579416708,44.22519789510135,52.840602044098596,39.64474359478925
1454,1458,right,48.608890771865845,5360,1.1633421236183494,1,46.686087051146984,66.32103553594494,66.10469718946376,55.01228261775683,50.11682172390253
1455,1459,left,48.64231991767883,5366,2.026006579399109,1,33.88519064564039,35.820074262481114,42.818113180973135,51.64824283137764,38.69541807499849
1455,1459,right,48.64231991767883,5366,2.026006579399109,1,47.86188064709782,67.22916952822816,67.65633963267916,56.682353008437424,52.43832913106916
1456,1460,left,48.67574977874756,5373,0.963660262641497,0,34.658763021706505,34.71166373481994,43.89760293640107,52.911651162053836,41.57198692675707
1456,1460,right,48.67574977874756,5373,0.963660262641497,0,47.612372225490404,66.74397972004547,67.14147847911335,56.56066951051153,52.668609992736585
1457,1461,left,48.70917797088623,5374,9.200953005347401,0,36.70371597449248,35.78216968664972,46.88635755637127,55.824087057800334,44.14628495467336
1457,1461,right,48.70917797088623,5374,9.200953005347401,0,47.26810595798491,66.43677316978433,66.69599678825405,55.91708730122111,52.087258347487484
1458,1462,left,48.74260687828064,5376,0.3957918524974957,1,39.401285892699015,37.2927590698691,50.45861352977719,59.22840205996752,48.34462186229877
1458,1462,right,48.74260687828064,5376,0.3957918524974957,1,44.9877564475605,64.30620997439816,63.800480459938804,53.00978797808801,48.95854644180776
1459,1463,left,48.776044845581055,5379,11.968417587922886,0,38.77716923206788,36.8831550259421,50.02643277296456,58.051306963443004,47.10887336404316
1459,1463,right,48.776044845581055,5379,11.968417587922886,0,45.91179646483655,65.19634260826808,64.91206726253043,54.083494722245824,50.444215084683925
1460,1464,left,48.80947494506836,5380,0.9321547840954736,0,37.83901365264688,36.12651585792895,48.72305135458823,56.89242791681795,45.783098589269294
1460,1464,right,48.80947494506836,5380,0.9321547840954736,0,47.30681677205261,65.73019498628659,66.92554826318772,56.031633276309876,53.23046583739191
1461,1465,left,48.842904806137085,5382,0.3627035766839981,1,35.86893705269068,34.87415879628976,46.8089378556586,53.08070653861267,42.18695939851896
1461,1465,right,48.842904806137085,5382,0.3627035766839981,1,53.97622613783334,73.48767893319196,75.48395511938817,63.98956861513667,62.901474220199866
1462,1466,left,48.8763267993927,5389,1.6764728643465787,1,34.37663436034782,32.70218124687886,44.91070406685471,50.55184793583962,40.696107766953
1462,1466,right,48.8763267993927,5389,1.6764728643465787,1,62.00941597348759,82.31157040861748,86.39128052675504,74.1473540842917,73.74092761275666
1463,1467,left,48.909765005111694,5393,1.1690860119415447,1,33.011929013439044,31.92055230777368,43.531496364201274,47.76686317785422,38.251925787353365
1463,1467,right,48.909765005111694,5393,1.1690860119415447,1,69.42683779404001,89.88474804273265,96.37859520755272,83.95320314547095,83.82793009497983
1464,1468,left,48.94319295883179,5396,12.145354630774818,0,31.463837054491652,32.05791146292418,41.993264896003865,44.00718211574443,34.66227751482883
1464,1468,right,48.94319295883179,5396,12.145354630774818,0,74.45848269630264,93.7075754322791,102.32025362091713,91.13043809836003,92.30213138679589
1465,1469,left,48.97662281990051,5397,2.7254085871391,1,29.670781610300416,32.437774550422866,40.41372069171137,38.814397396092275,31.370637212209022
1465,1469,right,48.97662281990051,5397,2.7254085871391,1,79.92476684579005,98.67976917214507,109.0741575184376,98.35274405894562,100.90430310179202
1466,1470,left,49.01005291938782,5403,1.795749325538054,1,28.90826084331725,31.79064409678267,39.33840575909383,35.27023268312427,32.67737969697776
1466,1470,right,49.01005291938782,5403,1.795749325538054,1,88.94657607660022,109.4747549101514,121.37943033469166,109.87837256142092,111.97372737849597
1467,1471,left,49.043489933013916,5404,14.626286079874262,0,29.10763615225399,32.38010492984711,38.60777351872166,35.7041190036075,32.2877890474605
1467,1471,right,49.043489933013916,5404,14.626286079874262,0,88.27005106809932,108.21120195574963,120.2658352241129,109.37005954792212,111.27185327991431
1468,1472,left,49.07691979408264,5405,9.439208413823508,0,29.06631064431729,31.596657576393675,39.50409126295458,35.84885924682412,32.21730779077332
1468,1472,right,49.07691979408264,5405,9.439208413823508,0,82.03029026927368,101.35084607934134,111.55618863184755,101.13242054881616,103.56692404622076
1469,1473,left,49.11035394668579,5409,1.3322717422852293,1,28.85504567166329,31.873710375784952,39.18107210906733,35.5057480737845,32.01660300530315
1469,1473,right,49.11035394668579,5409,1.3322717422852293,1,79.09405248766528,98.4519369656968,107.83897548151809,97.11984604493966,99.33362980763846
1470,1474,left,49.14378499984741,5414,11.703320415108465,0,29.26748118517344,32.45349629388501,39.790094338932136,36.174055440870085,32.350044076293734
1470,1474,right,49.14378499984741,5414,11.703320415108465,0,77.15905971467168,96.49293097915321,105.03886205309468,94.22475854855536,97.0017528748796
1471,1475,left,49.17721700668335,5415,5.712453275918961,1,29.84249060112527,32.977416219012724,40.55829369982563,37.06293627728495,33.0575439082053
1471,1475,right,49.17721700668335,5415,5.712453275918961,1,76.05698761662543,95.35361347098102,103.48496067115728,92.72514385297058,95.6051444453535
1472,1476,left,49.210644006729126,5419,0.9935125854099169,1,29.26571619359841,31.764147198914078,39.6333168222152,36.57345047183712,32.40829431267752
1472,1476,right,49.210644006729126,5419,0.9935125854099169,1,73.98743457483931,92.91604834147562,100.84604998516093,90.24611599562412,93.0328477409982
1473,1477,left,49.244072914123535,5423,16.963282498181798,0,29.370390032852328,31.612078661309788,39.83963856757196,36.82254291434853,32.375802764319936
1473,1477,right,49.244072914123535,5423,16.963282498181798,0,70.95343145417655,89.69025473678235,96.69384010165155,86.035352328189,89.21304859698814
1474,1478,left,49.27750492095947,5424,11.895477000507526,0,30.27530846772921,32.26620686593685,41.0792504736008,38.68718018913514,33.596537334160914
1474,1478,right,49.27750492095947,5424,11.895477000507526,0,62.116681150294696,80.31070131834109,84.4325135777869,74.14004597203302,77.28526758381498
1475,1479,left,49.3109347820282,5428,0.678874843288213,1,30.01535893287032,31.736506713788614,40.80736309995395,38.62481026426552,33.944939615329744
1475,1479,right,49.3109347820282,5428,0.678874843288213,1,58.16332807098438,75.88966730741714,79.80040991574829,68.52245732118533,72.02449526464875
1476,1480,left,49.34437298774719,5434,5.793942007585429,1,31.662113204465992,33.802475080632185,42.81926470903586,40.21808591297915,35.31047457517114
1476,1480,right,49.34437298774719,5434,5.793942007585429,1,56.48062768076247,74.32503962961583,77.11860647915485,66.51031247596984,69.84125792221356
1477,1481,left,49.3778018951416,5435,13.845621506334282,0,36.58382262804549,38.27307624433342,50.28777040188347,47.67990243693716,42.57861622991535
1477,1481,right,49.3778018951416,5435,13.845621506334282,0,51.040061520680084,68.96189033848636,68.92178530239353,59.07774882316278,62.27672084187201
