output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1376,1380,46.0,46.135029792785645,46.00131177902222,1788009145939911,1788009146312943104,421890,421891,1788009146312276480,1788009146320609024,0.08002861230329042,8.33272933959961,0.6668567657470703,1350.279202503356,553.9114834091303,1,729.8680558740664,553.4075478352762,1
1377,1381,46.03333333333333,46.16846585273743,46.034747838974,1788009145973347,1788009146346380544,421894,421895,1788009146345609728,1788009146353942272,0.0925035765379113,8.33272933959961,0.7708072662353516,1352.2690736935278,551.9503684191948,1,726.6039737372611,552.2711740056735,1
1378,1382,46.06666666666667,46.20189595222473,46.068177938461304,1788009146006777,1788009146379811840,421898,421899,1788009146378941696,1788009146387274496,0.10440629470672388,8.33272933959961,0.8699893951416016,1354.4145327011124,550.066595207836,1,723.6108528132664,551.346180962501,1
1379,1383,46.1,46.23532795906067,46.10160994529724,1788009146040209,1788009146413244928,421902,421903,1788009146412274176,1788009146420607744,0.11649596612690966,8.333683013916016,0.9708404541015625,1356.3968191344047,547.5778432861279,1,720.9409446075779,550.6596969131508,1
1380,1384,46.13333333333333,46.268762826919556,46.13504481315613,1788009146073644,1788009146446681088,421906,421907,1788009146445607168,1788009146453940224,0.12886612686332294,8.332967758178711,1.0738372802734375,1357.9833603198067,545.5767227311444,1,718.5863397836159,550.2563978683759,1
1381,1385,46.166666666666664,46.30219292640686,46.16847491264343,1788009146107074,1788009146480112128,421910,421911,1788009146478939648,1788009146487272192,0.14071530758226036,8.33272933959961,1.1725425720214844,1359.5312174300811,544.3760746982359,1,716.0937137594394,549.7727825717873,1
1382,1386,46.2,46.33562994003296,46.20191192626953,1788009146140511,1788009146513550336,421914,421915,1788009146512271872,1788009146520605440,0.15340161354923615,8.333683013916016,1.2784004211425781,1360.0858642259773,543.2256262674531,1,713.9999366785626,549.6441183114086,1
1383,1387,46.233333333333334,46.369059801101685,46.23534178733826,1788009146173941,1788009146546981376,421918,421919,1788009146545604864,1788009146553937920,0.16517410088409487,8.332967758178711,1.3763904571533203,1361.1064945919295,542.1600721395686,1,711.9236430711395,549.9353212874474,1
1384,1388,46.266666666666666,46.40248894691467,46.268770933151245,1788009146207370,1788009146580411648,421922,421923,1788009146578937344,1788009146587270144,0.1769384835479256,8.33272933959961,1.4743804931640625,1362.639161258043,541.4973620330578,1,710.1848254713428,550.3844600623084,1
1385,1389,46.3,46.435925006866455,46.30220699310303,1788009146240806,1788009146613848832,421926,421927,1788009146612269312,1788009146620603392,0.18952939493634674,8.333921432495117,1.5795230865478516,1363.3276484856383,540.39400174069,1,708.2844885183688,550.9349723171713,1
1386,1390,46.333333333333336,46.46935486793518,46.33563685417175,1788009146274236,1788009146647279616,421930,421931,1788009146645602816,1788009146653935360,0.20125894134477826,8.33272933959961,1.6770362854003906,1364.0837801709645,539.3127076763451,1,706.020685787802,551.4490773642211,1
1387,1391,46.36666666666667,46.5027859210968,46.369067907333374,1788009146307667,1788009146680711936,421934,421935,1788009146678935040,1788009146687267840,0.21324749642346208,8.33272933959961,1.7769336700439453,1364.7814733517885,538.958502809109,1,704.1025831104964,552.1037861330747,1
1388,1392,46.4,46.536221981048584,46.402503967285156,1788009146341103,1788009146714149120,421938,421939,1788009146712267264,1788009146720601088,0.22583321413245602,8.333921432495117,1.8820762634277344,1365.333442488221,538.6627700638193,1,702.9418458977117,552.8459633679201,1
1389,1393,46.43333333333333,46.56965088844299,46.435932874679565,1788009146374532,1788009146747579392,421942,421943,1788009146745600512,1788009146753933312,0.2374821173104435,8.33272933959961,1.9788742065429688,1365.5200939874917,538.8216440389547,1,701.5043067152283,553.4963895700264,1
1390,1394,46.46666666666667,46.60308289527893,46.4693648815155,1788009146407964,1788009146781012224,421946,421947,1788009146778932736,1788009146787266560,0.24952795102134234,8.333683013916016,2.079486846923828,1366.4286330298746,539.1289558111504,1,700.5009068077071,553.8948164630349,1
1391,1395,46.5,46.63651895523071,46.502800941467285,1788009146441400,1788009146814449664,421950,421951,1788009146812265984,1788009146820598784,0.2620525879087866,8.332967758178711,2.183675765991211,1367.1217462233858,539.06760925279,1,699.9077025013578,554.3220708311663,1
1392,1396,46.53333333333333,46.66994881629944,46.53623080253601,1788009146474830,1788009146847880704,421954,421955,1788009146845598208,1788009146853931008,0.2739055793991416,8.33272933959961,2.282381057739258,1367.773160402063,539.1899897161619,1,699.4890256349731,554.6247096265112,1
1393,1397,46.56666666666667,46.70338487625122,46.56966686248779,1788009146508266,1788009146881317888,421958,421959,1788009146878929408,1788009146887263232,0.2865970533543127,8.333921432495117,2.388477325439453,1369.3512310048582,539.3279984406073,1,699.2785283181013,554.9590030780452,1
1394,1398,46.6,46.73681402206421,46.60309600830078,1788009146541695,1788009146914747904,421962,421963,1788009146912262656,1788009146920595456,0.2982546494992847,8.33272933959961,2.4852752685546875,1370.7514987382635,539.7072655367539,1,698.8434502290297,555.2879089053366,1
1395,1399,46.63333333333333,46.770243883132935,46.63652586936951,1788009146575125,1788009146948178944,421966,421967,1788009146945595136,1788009146953927680,0.31010014306151645,8.33272933959961,2.5839805603027344,1372.0879167600474,540.0554671265921,1,698.4539148539518,555.8303182879073,1
1396,1400,46.666666666666664,46.80367398262024,46.66995596885681,1788009146608555,1788009146981610240,421970,421971,1788009146978928128,1788009146987261184,0.32187920231180794,8.332967758178711,2.682209014892578,1373.0217415626275,540.432412574679,1,697.9784435638412,556.4002780371109,1
1397,1401,46.7,46.83710479736328,46.70338678359985,1788009146641986,1788009147015042560,421974,421975,1788009147012260352,1788009147020593152,0.33387696709585124,8.33272933959961,2.782106399536133,1373.1282684336377,541.0578987388434,1,698.0401088656912,556.7563151491363,1
1398,1402,46.733333333333334,46.87053298950195,46.736814975738525,1788009146675414,1788009147048471808,421978,421979,1788009147045592576,1788009147053926400,0.345472750679445,8.333921432495117,2.8791427612304688,1373.166420681203,541.60980471666,1,698.8290277806084,556.9306605853457,1
1399,1403,46.766666666666666,46.9039568901062,46.77023887634277,1788009146708838,1788009147081896192,421982,421983,1788009147078925824,1788009147087258880,0.3564704872535836,8.332967758178711,2.970457077026367,1372.4858071541694,542.3549007815005,1,699.99417302534,556.43032970692,1
1400,1404,46.8,46.93738579750061,46.80366778373718,1788009146742267,1788009147115326208,421986,421987,1788009147112258304,1788009147120590848,0.36818311874105863,8.33272933959961,3.0679702758789062,1371.6472636541885,542.5466827157097,1,702.0838465802402,555.6103170721942,1
1401,1405,46.833333333333336,46.9708149433136,46.83709692955017,1788009146775696,1788009147148755968,421990,421991,1788009147145590272,1788009147153924352,0.3798598197682735,8.333921432495117,3.165721893310547,1369.7217862346106,542.7550714516756,1,704.4444834625455,554.7598038635233,1
1402,1406,46.86666666666667,47.00424385070801,46.87052583694458,1788009146809125,1788009147182185984,421994,421995,1788009147178923520,1788009147187256320,0.3915021459227468,8.33272933959961,3.2622814178466797,1367.2519572723431,543.1348839931102,1,707.2018549315367,553.8947139635077,1
1403,1407,46.9,47.03767490386963,46.9039568901062,1788009146842556,1788009147215618304,421998,421999,1788009147212256000,1788009147220588800,0.403519313304721,8.33272933959961,3.362417221069336,1364.7219325920355,543.4716160198668,1,709.803548859978,553.2349520039602,1
1404,1408,46.93333333333333,47.07110381126404,46.93738579750061,1788009146875985,1788009147249048576,422002,422003,1788009147245587968,1788009147253922048,0.4152195680160206,8.333921432495117,3.460407257080078,1362.3699176328232,543.6111307343496,1,712.5143746476637,552.5052587225997,1
1405,1409,46.96666666666667,47.10453200340271,46.97081398963928,1788009146909413,1788009147282477824,422006,422007,1788009147278921472,1788009147287254016,0.42680972818311874,8.33272933959961,3.556489944458008,1359.258027862197,543.436821354648,1,714.6389716304413,551.562445472795,1
1406,1410,47.0,47.13796281814575,47.004244804382324,1788009146942844,1788009147315909888,422010,422011,1788009147312253440,1788009147320586496,0.4387857285914566,8.332967758178711,3.6563873291015625,1356.7830880003407,543.3216921856183,1,716.7559308766866,550.756447498979,1
1407,1411,47.03333333333333,47.17138600349426,47.037667989730835,1788009146976267,1788009147349334016,422014,422015,1788009147345585920,1788009147353919744,0.4497496781576312,8.333921432495117,3.748178482055664,1354.3350982930133,543.7061411502792,1,719.4458212015069,550.1861114837808,1
1408,1412,47.06666666666667,47.20482087135315,47.07110285758972,1788009147009702,1788009147382770176,422018,422019,1788009147378919168,1788009147387251968,0.4621459227467811,8.33272933959961,3.8509368896484375,1352.7184199416242,544.7782231837506,1,722.158449309683,550.0206200589558,1
1409,1413,47.1,47.23825192451477,47.10453391075134,1788009147043133,1788009147416202240,422022,422023,1788009147412251136,1788009147420585216,0.4740952653411529,8.333921432495117,3.9510726928710938,1350.5254796828826,546.0972995734829,1,725.1804020435931,549.7470795303457,1
1410,1414,47.13333333333333,47.271681785583496,47.13796377182007,1788009147076563,1788009147449633024,422026,422027,1788009147445584640,1788009147453917184,0.48586552217453505,8.33272933959961,4.048585891723633,1348.6112685901808,546.7758347993168,1,727.9475534491908,549.5642622879453,1
1411,1415,47.166666666666664,47.3051118850708,47.17139387130737,1788009147109993,1788009147483064064,422030,422031,1788009147478916864,1788009147487249664,0.4977110157367668,8.33272933959961,4.14729118347168,1346.5204916753141,547.8311596380079,1,729.9707034460864,549.3837980352488,1
1412,1416,47.2,47.33854293823242,47.204824924468994,1788009147143424,1788009147516496384,422034,422035,1788009147512249088,1788009147520582912,0.5096552710627951,8.333921432495117,4.086494445800781,1344.4045203537685,548.9649958100996,1,732.2911622208148,549.5742510659783,1
1413,1417,47.233333333333334,47.3719699382782,47.23825192451477,1788009147176851,1788009147549924608,422038,422039,1788009147545582336,1788009147553915136,0.5211158798283262,8.33272933959961,3.9904117584228516,1343.5130850071016,550.8113380049834,1,734.1696078906851,549.8911525309996,1
1414,1418,47.266666666666666,47.40539884567261,47.27168083190918,1788009147210280,1788009147583354880,422042,422043,1788009147578914560,1788009147587247360,0.5328755364806866,8.33272933959961,3.8924217224121094,1342.6758123612321,551.7448899689737,1,735.4851478814849,549.8748957935658,1
1415,1419,47.3,47.43882989883423,47.3051118850708,1788009147243711,1788009147616786944,422046,422047,1788009147612246784,1788009147620580608,0.5447861536260907,8.333921432495117,3.7937164306640625,1341.4856155086454,552.4716870445034,1,736.8970201971847,549.6129216961951,1
1416,1420,47.333333333333336,47.47225880622864,47.33854079246521,1788009147277140,1788009147650216704,422050,422051,1788009147645580032,1788009147653912832,0.5564520743919885,8.33272933959961,3.695964813232422,1340.2330095055622,553.8190930263665,1,738.5171773330424,550.5791985826522,1
1417,1421,47.36666666666667,47.50568985939026,47.37197184562683,1788009147310571,1788009147683649024,422054,422055,1788009147678912256,1788009147687245056,0.5684529770249779,8.332967758178711,3.596067428588867,1339.6433878894127,554.6523833056547,1,739.8716184341058,550.7795936721843,1
1418,1422,47.4,47.53912091255188,47.40540289878845,1788009147344002,1788009147717081344,422058,422059,1788009147712244480,1788009147720578304,0.5803913715168507,8.333683013916016,3.496885299682617,1338.7737370326754,555.285012944121,1,741.1172920926253,551.9102972002058,1
1419,1423,47.43333333333333,47.57254886627197,47.438830852508545,1788009147377430,1788009147750510336,422062,422063,1788009147745577728,1788009147753910528,0.5919599427753934,8.33272933959961,3.400087356567383,1337.7291052109335,554.8729419221048,1,742.4105008223804,554.0171374104079,1
1420,1424,47.46666666666667,47.60597896575928,47.47226095199585,1788009147410860,1788009147783941632,422066,422067,1788009147778909952,1788009147787243008,0.6038453835369517,8.332967758178711,3.3011436462402344,1337.0736238826328,553.8650869047543,1,743.6367920092952,556.340473992023,1
1421,1425,47.5,47.639415979385376,47.50569796562195,1788009147444297,1788009147817379840,422070,422071,1788009147812243200,1788009147820576000,0.6164520743919886,8.33272933959961,3.1960010528564453,1337.4718217346772,555.9846161749058,1,744.8972243398764,558.6044099221385,1
1422,1426,47.53333333333333,47.67284297943115,47.539124965667725,1788009147477724,1788009147850808064,422074,422075,1788009147845575680,1788009147853908224,0.6279542203147354,8.33272933959961,3.100156784057617,1336.2942980114572,556.1716624666828,1,746.1516812264638,560.543874058814,1
1423,1427,47.56666666666667,47.70627284049988,47.57255482673645,1788009147511154,1788009147884238848,422078,422079,1788009147878906624,1788009147887240448,0.6398409337987069,8.333683013916016,3.0014514923095703,1335.3621052971275,556.0434108913066,1,747.4886776539201,561.8588216842926,1
1424,1428,47.6,47.73970699310303,47.6059889793396,1788009147544588,1788009147917674240,422082,422083,1788009147912240128,1788009147920572672,0.6521602288984263,8.33272933959961,2.8984546661376953,1335.0564144489827,556.750273447645,1,748.7139218403164,562.4351210435107,1
1425,1429,47.63333333333333,47.773133993148804,47.639415979385376,1788009147578015,1788009147951102464,422086,422087,1788009147945572096,1788009147953905152,0.6636719979399731,8.332967758178711,2.802610397338867,1334.5368947773811,557.2406809256207,1,750.0658829766086,562.8810017746515,1
1426,1430,47.666666666666664,47.80656290054321,47.672844886779785,1788009147611444,1788009147984532480,422090,422091,1788009147978904576,1788009147987238144,0.6753447387995651,8.333683013916016,2.7055740356445312,1333.696209939799,557.9862896745221,1,751.4761479464892,563.1842045864553,1
1427,1431,47.7,47.83999300003052,47.70627498626709,1788009147644874,1788009148017963776,422094,422095,1788009148012237824,1788009148020570624,0.6871816881258941,8.33272933959961,2.606630325317383,1332.7877716146245,558.8578711743062,1,753.0888405151114,563.676847505118,1
