output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1365,1368,45.6,45.73383688926697,45.63354706764221,1788009145538718,1788009145911737856,421841,421842,1788009145903951616,1788009145912285440,0.9343136693940608,8.333683013916016,0.5474090576171875,1363.7271557196486,585.7660669874124,1,726.0768401980887,579.1952390184554,1
1366,1369,45.63333333333333,45.76726579666138,45.66697597503662,1788009145572147,1788009145945167872,421845,421846,1788009145937284608,1788009145945617664,0.9460101284655661,8.332967758178711,0.44989585876464844,1364.035050778778,585.6001019807056,1,725.9746788580078,579.8337855001936,1
1367,1370,45.666666666666664,45.80070400238037,45.700414180755615,1788009145605585,1788009145978607104,421849,421850,1788009145970617088,1788009145978950912,0.9587469603776284,8.333921432495117,0.3437995910644531,1364.040413510024,585.7138827604764,1,725.8738000362655,580.941682095119,1
1368,1371,45.7,45.83413290977478,45.733843088150024,1788009145639014,1788009146012037120,421853,421854,1788009146003950336,1788009146012283136,0.9704721030042919,8.33272933959961,0.2460479736328125,1364.023380830934,585.5482040407869,1,725.404787145827,580.9829837193801,1
1369,1372,45.733333333333334,45.86756992340088,45.76728010177612,1788009145672451,1788009146045475328,421857,421858,1788009146037282560,1788009146045615360,0.9831764470258362,8.332967758178711,0.14019012451171875,1364.129924174525,585.2392523546135,1,725.4755233191864,581.7044406537468,1
1370,1373,45.766666666666666,45.9010009765625,45.800711154937744,1788009145705882,1788009146078907136,421861,421862,1788009146070614784,1788009146078948608,0.9950220289523374,8.333683013916016,0.041484832763671875,1363.8890496766799,585.1256517372775,1,725.1702975982331,581.5247431922959,1
1371,1374,45.8,45.9344367980957,45.83414697647095,1788009145739318,1788009146112343552,421866,421867,1788009146112280832,1788009146120613632,0.007525035765379113,8.33272933959961,0.06270408630371094,1363.4963647242032,585.1612044282716,1,724.7482997533255,580.9755280622688,1
1372,1375,45.833333333333336,45.96786689758301,45.86757707595825,1788009145772748,1788009146145774336,421870,421871,1788009146145613312,1788009146153946880,0.01933970361045946,8.333683013916016,0.16117095947265625,1363.518586427373,585.0400381870004,1,724.1947248930601,581.7414346684545,1
1373,1376,45.86666666666667,46.0012948513031,45.901005029678345,1788009145806176,1788009146179203584,421874,421875,1788009146178946304,1788009146187279104,0.030871791937283625,8.332967758178711,0.25725364685058594,1363.5173196575095,584.9496235163444,1,722.8828805151784,581.6725817515099,1
1374,1377,45.9,46.034732818603516,45.93444299697876,1788009145839614,1788009146212642816,421878,421879,1788009146212278528,1788009146220611328,0.043719599427753934,8.33272933959961,0.3643035888671875,1363.6972940248093,584.130221495095,1,720.9227352417143,580.5845976847077,1
1375,1378,45.93333333333333,46.068161964416504,45.96787214279175,1788009145873043,1788009146246073344,421882,421883,1788009146245610752,1788009146253944576,0.05549992847947361,8.333921432495117,0.46253204345703125,1364.5820843509441,582.8008921726927,1,718.4485613894898,579.5372446118413,1
1376,1379,45.96666666666667,46.101600885391235,46.00131106376648,1788009145906482,1788009146279513344,421886,421887,1788009146278944000,1788009146287277056,0.06832422534405311,8.332967758178711,0.5693435668945312,1366.077546474723,581.1456905793475,1,715.8377741839702,579.0043667837482,1
1377,1380,46.0,46.135029792785645,46.03473997116089,1788009145939911,1788009146312943104,421890,421891,1788009146312276480,1788009146320609024,0.08002861230329042,8.33272933959961,0.6668567657470703,1367.9516493663916,579.3478117145708,1,712.6733535666601,578.0070687518379,1
1378,1381,46.03333333333333,46.16846585273743,46.06817603111267,1788009145973347,1788009146346380544,421894,421895,1788009146345609728,1788009146353942272,0.0925035765379113,8.33272933959961,0.7708072662353516,1370.0757598106593,577.3074537782913,1,709.2073166843459,576.8385802262136,1
1379,1382,46.06666666666667,46.20189595222473,46.101606130599976,1788009146006777,1788009146379811840,421898,421899,1788009146378941696,1788009146387274496,0.10440629470672388,8.33272933959961,0.8699893951416016,1372.3656484342055,575.3481128180651,1,706.0300154234756,575.8866522882931,1
1380,1383,46.1,46.23532795906067,46.13503813743591,1788009146040209,1788009146413244928,421902,421903,1788009146412274176,1788009146420607744,0.11649596612690966,8.333683013916016,0.9708404541015625,1374.4895692395792,572.7590041132062,1,703.1984925400664,575.1791755042428,1
1381,1384,46.13333333333333,46.268762826919556,46.1684730052948,1788009146073644,1788009146446681088,421906,421907,1788009146445607168,1788009146453940224,0.12886612686332294,8.332967758178711,1.0738372802734375,1376.1877563904764,570.6757150566535,1,700.7020678231372,574.7690147002423,1
1382,1385,46.166666666666664,46.30219292640686,46.201903104782104,1788009146107074,1788009146480112128,421910,421911,1788009146478939648,1788009146487272192,0.14071530758226036,8.33272933959961,1.1725425720214844,1377.8394246010641,569.4280200673745,1,698.0546014771685,574.2794304443729,1
1383,1386,46.2,46.33562994003296,46.2353401184082,1788009146140511,1788009146513550336,421914,421915,1788009146512271872,1788009146520605440,0.15340161354923615,8.333683013916016,1.2784004211425781,1378.439893644952,568.2309665962983,1,695.8303322980669,574.1623194349556,1
1384,1387,46.233333333333334,46.369059801101685,46.26876997947693,1788009146173941,1788009146546981376,421918,421919,1788009146545604864,1788009146553937920,0.16517410088409487,8.332967758178711,1.3763904571533203,1379.5318565673228,567.1231129986915,1,693.6256728735498,574.4860548298667,1
1385,1388,46.266666666666666,46.40248894691467,46.30219912528992,1788009146207370,1788009146580411648,421922,421923,1788009146578937344,1788009146587270144,0.1769384835479256,8.33272933959961,1.4743804931640625,1381.1636191130879,566.4384051915181,1,691.7800991740628,574.9719261323762,1
1386,1389,46.3,46.435925006866455,46.3356351852417,1788009146240806,1788009146613848832,421926,421927,1788009146612269312,1788009146620603392,0.18952939493634674,8.333921432495117,1.5795230865478516,1381.898285898729,565.2823070131633,1,689.7635610285462,575.5656714857959,1
1387,1390,46.333333333333336,46.46935486793518,46.369065046310425,1788009146274236,1788009146647279616,421930,421931,1788009146645602816,1788009146653935360,0.20125894134477826,8.33272933959961,1.6770362854003906,1382.7084345587537,564.1528961710858,1,687.3610901356003,576.1227517255359,1
1388,1391,46.36666666666667,46.5027859210968,46.402496099472046,1788009146307667,1788009146680711936,421934,421935,1788009146678935040,1788009146687267840,0.21324749642346208,8.33272933959961,1.7769336700439453,1383.4512863102586,563.785362310904,1,685.3266396790907,576.8246511472072,1
1389,1392,46.4,46.536221981048584,46.43593215942383,1788009146341103,1788009146714149120,421938,421939,1788009146712267264,1788009146720601088,0.22583321413245602,8.333921432495117,1.8820762634277344,1384.0525794334885,563.4956495538355,1,684.0952853611325,577.6154217202901,1
1390,1393,46.43333333333333,46.56965088844299,46.46936106681824,1788009146374532,1788009146747579392,421942,421943,1788009146745600512,1788009146753933312,0.2374821173104435,8.33272933959961,1.9788742065429688,1384.2553969345336,563.6716988691838,1,682.5724116107463,578.3075787092581,1
1391,1394,46.46666666666667,46.60308289527893,46.502793073654175,1788009146407964,1788009146781012224,421946,421947,1788009146778932736,1788009146787266560,0.24952795102134234,8.333683013916016,2.079486846923828,1385.2189227442911,563.9996182325608,1,681.5079603311594,578.7327086230254,1
1392,1395,46.5,46.63651895523071,46.53622913360596,1788009146441400,1788009146814449664,421950,421951,1788009146812265984,1788009146820598784,0.2620525879087866,8.332967758178711,2.183675765991211,1385.9623988610135,563.9477137405408,1,680.8820424444488,579.1831185658782,1
1393,1396,46.53333333333333,46.66994881629944,46.56965899467468,1788009146474830,1788009146847880704,421954,421955,1788009146845598208,1788009146853931008,0.2739055793991416,8.33272933959961,2.282381057739258,1386.6604333088912,564.0903059784215,1,680.4405711826787,579.5021336389497,1
1394,1397,46.56666666666667,46.70338487625122,46.603095054626465,1788009146508266,1788009146881317888,421958,421959,1788009146878929408,1788009146887263232,0.2865970533543127,8.333921432495117,2.388477325439453,1388.3411758062866,564.2512451483918,1,680.220401194296,579.8519019188452,1
1395,1398,46.6,46.73681402206421,46.63652420043945,1788009146541695,1788009146914747904,421962,421963,1788009146912262656,1788009146920595456,0.2982546494992847,8.33272933959961,2.4852752685546875,1389.8320214772652,564.6646249243116,1,679.7601994842753,580.1996065988034,1
1396,1399,46.63333333333333,46.770243883132935,46.66995406150818,1788009146575125,1788009146948178944,421966,421967,1788009146945595136,1788009146953927680,0.31010014306151645,8.33272933959961,2.5839805603027344,1391.2557886882767,565.0446401891128,1,679.351940417666,580.7687489549087,1
1397,1400,46.666666666666664,46.80367398262024,46.70338416099548,1788009146608555,1788009146981610240,421970,421971,1788009146978928128,1788009146987261184,0.32187920231180794,8.332967758178711,2.682209014892578,1392.2516991324044,565.4531151723991,1,678.8516375999682,581.3668624978898,1
1398,1401,46.7,46.83710479736328,46.736814975738525,1788009146641986,1788009147015042560,421974,421975,1788009147012260352,1788009147020593152,0.33387696709585124,8.33272933959961,2.782106399536133,1392.3674792194554,566.1194138823203,1,678.9199764106186,581.7378790249962,1
1399,1402,46.733333333333334,46.87053298950195,46.7702431678772,1788009146675414,1788009147048471808,421978,421979,1788009147045592576,1788009147053926400,0.345472750679445,8.333921432495117,2.8791427612304688,1392.4089446682337,566.7026616381883,1,679.7583589626751,581.9154103253807,1
1400,1403,46.766666666666666,46.9039568901062,46.803667068481445,1788009146708838,1788009147081896192,421982,421983,1788009147078925824,1788009147087258880,0.3564704872535836,8.332967758178711,2.970457077026367,1391.6847739190064,567.4850739863235,1,680.9918672612728,581.3844784308477,1
1401,1404,46.8,46.93738579750061,46.837095975875854,1788009146742267,1788009147115326208,421986,421987,1788009147112258304,1788009147120590848,0.36818311874105863,8.33272933959961,3.0679702758789062,1390.7963783519085,567.684863138033,1,683.2007800471968,580.5163522864956,1
1402,1405,46.833333333333336,46.9708149433136,46.87052512168884,1788009146775696,1788009147148755968,421990,421991,1788009147145590272,1788009147153924352,0.3798598197682735,8.333921432495117,3.165721893310547,1388.7537270023554,567.8987585183293,1,685.6955009030892,579.6171631297351,1
1403,1406,46.86666666666667,47.00424385070801,46.90395402908325,1788009146809125,1788009147182185984,421994,421995,1788009147178923520,1788009147187256320,0.3915021459227468,8.33272933959961,3.2622814178466797,1386.1318451389957,568.2874771757765,1,688.6097081460107,578.702438996851,1
1404,1407,46.9,47.03767490386963,46.93738508224487,1788009146842556,1788009147215618304,421998,421999,1788009147212256000,1788009147220588800,0.403519313304721,8.33272933959961,3.362417221069336,1383.4424169568251,568.6270311608545,1,691.3580974109477,578.0049431346097,1
1405,1408,46.93333333333333,47.07110381126404,46.97081398963928,1788009146875985,1788009147249048576,422002,422003,1788009147245587968,1788009147253922048,0.4152195680160206,8.333921432495117,3.460407257080078,1380.9400863994483,568.7537958478601,1,694.2204428098808,577.2354013189049,1
1406,1409,46.96666666666667,47.10453200340271,47.004242181777954,1788009146909413,1788009147282477824,422006,422007,1788009147278921472,1788009147287254016,0.42680972818311874,8.33272933959961,3.556489944458008,1377.6326684726182,568.5488272943891,1,696.4607432368927,576.245517544884,1
1407,1410,47.0,47.13796281814575,47.037672996520996,1788009146942844,1788009147315909888,422010,422011,1788009147312253440,1788009147320586496,0.4387857285914566,8.332967758178711,3.6563873291015625,1375.0023841168634,568.4086734652661,1,698.6950149056722,575.3978328311628,1
1408,1411,47.03333333333333,47.17138600349426,47.07109618186951,1788009146976267,1788009147349334016,422014,422015,1788009147345585920,1788009147353919744,0.4497496781576312,8.333921432495117,3.748178482055664,1372.40387211915,568.8021206583442,1,701.5355044268404,574.796285503277,1
1409,1412,47.06666666666667,47.20482087135315,47.104531049728394,1788009147009702,1788009147382770176,422018,422019,1788009147378919168,1788009147387251968,0.4621459227467811,8.33272933959961,3.8509368896484375,1370.6910691823134,569.9292182232524,1,704.4037728589377,574.6172349737515,1
1410,1413,47.1,47.23825192451477,47.137962102890015,1788009147043133,1788009147416202240,422022,422023,1788009147412251136,1788009147420585216,0.4740952653411529,8.333921432495117,3.9510726928710938,1368.3802241154708,571.3367399809732,1,707.5981786186703,574.3253847035323,1
1411,1414,47.13333333333333,47.271681785583496,47.17139196395874,1788009147076563,1788009147449633024,422026,422027,1788009147445584640,1788009147453917184,0.48586552217453505,8.33272933959961,4.048585891723633,1366.3590187107066,572.0579202739029,1,710.5247226218066,574.126609238776,1
1412,1415,47.166666666666664,47.3051118850708,47.204822063446045,1788009147109993,1788009147483064064,422030,422031,1788009147478916864,1788009147487249664,0.4977110157367668,8.33272933959961,4.14729118347168,1364.1439566954407,573.1671617325189,1,712.6624422541963,573.93423874427,1
1413,1416,47.2,47.33854293823242,47.238253116607666,1788009147143424,1788009147516496384,422034,422035,1788009147512249088,1788009147520582912,0.5096552710627951,8.333921432495117,4.086494445800781,1361.9011314731927,574.3567052124993,1,715.1160896411221,574.1297306290246,1
1414,1417,47.233333333333334,47.3719699382782,47.27168011665344,1788009147176851,1788009147549924608,422038,422039,1788009147545582336,1788009147553915136,0.5211158798283262,8.33272933959961,3.9904117584228516,1360.9453316760125,576.2878237929805,1,717.1052192923058,574.457695820827,1
1415,1418,47.266666666666666,47.40539884567261,47.30510902404785,1788009147210280,1788009147583354880,422042,422043,1788009147578914560,1788009147587247360,0.5328755364806866,8.33272933959961,3.8924217224121094,1360.0540396361955,577.2661777321027,1,718.4971519668784,574.4365558497009,1
1416,1419,47.3,47.43882989883423,47.33854007720947,1788009147243711,1788009147616786944,422046,422047,1788009147612246784,1788009147620580608,0.5447861536260907,8.333921432495117,3.7937164306640625,1358.7905343123232,578.02749545542,1,719.9921387723923,574.1546604343804,1
