output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
1562,1565,1788009152125761032,1788009152125761,135493,52.31957197189331,52.219282150268555,1788009152124453,1.307964,1788009152498998784,422632,422633,1788009152495468800,1788009152503802624,0.4235852835154775,8.333683013916016,3.5300254821777344,0.60556640625,42,32,519.3916610340893,278.0670419284246,1,245.28803733659208,275.3624211736659,1
1563,1566,1788009152159188986,1788009152159189,135494,52.3529999256134,52.25271010398865,1788009152157881,1.307965,1788009152532428288,422636,422637,1788009152528802048,1788009152537134848,0.43516452074391987,8.33272933959961,3.626108169555664,0.6054985894097222,42,29,519.4349989508692,278.38079337495935,1,245.29868083105055,275.2139883396237,1
1564,1567,1788009152192620039,1788009152192620,135495,52.386430978775024,52.28614115715027,1788009152191311,1.309156,1788009152565860608,422640,422641,1788009152562134272,1788009152570467072,0.44718168812589415,8.33272933959961,3.7262439727783203,0.6056884765625,42,29,519.586048396659,278.66951751406486,1,245.25277988868532,275.6992206648103,1
1565,1568,1788009152226048946,1788009152226049,135496,52.41986012458801,52.31957030296326,1788009152224740,1.308918,1788009152599290880,422644,422645,1788009152595466496,1788009152603800320,0.45888882531326886,8.333683013916016,3.8242340087890625,0.6063639322916666,42,31,519.6519589319944,278.53722771135386,1,245.17519187432472,276.0872887505349,1
1566,1569,1788009152259478092,1788009152259478,135497,52.45328903198242,52.352999210357666,1788009152258171,1.30701,1788009152632720896,422648,422649,1788009152628799744,1788009152637132544,0.4705730880375383,8.332967758178711,3.9212703704833984,0.6050374348958333,42,29,519.7169486664044,278.4132611143949,1,245.21327818549074,276.27794971722506,1
1567,1570,1788009152292907953,1788009152292908,135498,52.48671913146973,52.38642930984497,1788009152291600,1.307964,1788009152666152192,422652,422653,1788009152662131968,1788009152670466048,0.4823916464025175,8.333921432495117,4.020214080810547,0.6057101779513889,42,32,519.7202028981061,278.5328874003308,1,245.16314527071415,276.5040181434036,1
1568,1571,1788009152326356888,1788009152326357,135499,52.52016806602478,52.419878244400024,1788009152325030,1.3268,1788009152699602176,422656,422657,1788009152695465216,1788009152703798016,0.4964520743919886,8.33272933959961,4.136800765991211,0.6047444661458333,42,31,519.6603791226843,278.55717933243824,1,245.09316587408856,276.67246896083714,1
1569,1572,1788009152359771013,1788009152359771,135500,52.553582191467285,52.45329236984253,1788009152358460,1.311064,1788009152733017344,422660,422661,1788009152728797440,1788009152737130496,0.5064232783039112,8.332967758178711,4.112958908081055,0.6063910590277778,42,30,519.7349895740432,278.5710194853433,1,245.1233348078589,276.66857812669514,1
1570,1573,1788009152393201113,1788009152393201,135501,52.58701229095459,52.486722469329834,1788009152391889,1.312018,1788009152766448384,422664,422665,1788009152762129664,1788009152770463488,0.5182239514790868,8.333683013916016,4.0149688720703125,0.6059217664930555,42,30,519.8270417422752,278.68240126618747,1,245.0236699366069,276.4764981768501,1
1571,1574,1788009152426635027,1788009152426635,135502,52.62044596672058,52.520156145095825,1788009152425327,1.307964,1788009152799883264,422668,422669,1788009152795463168,1788009152803795712,0.5304721030042918,8.33272933959961,3.9124488830566406,0.6063829210069445,42,31,519.9302999003431,278.5302914281224,1,244.93997242803033,276.32728450858417,1
1572,1575,1788009152460071087,1788009152460071,135503,52.65388226509094,52.55359244346619,1788009152458755,1.316071,1788009152833320960,422672,422673,1788009152828795136,1788009152837128192,0.5431032016251324,8.332967758178711,3.8073062896728516,0.6051378038194445,42,31,519.9903470223753,278.69477769125206,1,245.0167939560154,275.95022180914026,1
1573,1576,1788009152493504047,1788009152493504,135504,52.68731498718262,52.58702516555786,1788009152492192,1.312017,1788009152866754816,422676,422677,1788009152862127616,1788009152870460160,0.5553075822603719,8.33272933959961,3.7055015563964844,0.6042588975694444,42,28,519.9426478464347,278.9345875892089,1,244.91090277249162,276.0034396600901,1
1574,1577,1788009152526947975,1788009152526948,135505,52.72075915336609,52.62046933174133,1788009152525622,1.326084,1788009152900200192,422680,422681,1788009152895459584,1788009152903792640,0.5688821492947269,8.332967758178711,3.5924911499023438,0.6043592664930556,42,27,519.6277117357685,279.22850817901224,1,245.19750176293013,276.0014613140395,1
1575,1578,1788009152560367107,1788009152560367,135506,52.754178047180176,52.65388822555542,1788009152559060,1.30701,1788009152933620224,422684,422685,1788009152928792064,1788009152937125632,0.5793614464725068,8.333683013916016,3.5054683685302734,0.6012315538194445,42,26,519.3436820704471,279.2733568736029,1,245.56913333270214,275.8995215968265,1
1576,1579,1788009152593800068,1788009152593800,135507,52.78761124610901,52.68732142448425,1788009152592490,1.31011,1788009152967054336,422688,422689,1788009152962125312,1788009152970458112,0.5915307582260372,8.33272933959961,3.4036636352539062,0.5972954644097223,42,22,519.1077597760682,279.16190679730875,1,245.88027964328114,275.8244262795305,1
1577,1580,1788009152627240896,1788009152627241,135508,52.82105207443237,52.72076225280762,1788009152625919,1.321792,1788009153000496384,422692,422693,1788009152995457536,1788009153003790080,0.6047210300429184,8.33272933959961,3.293752670288086,0.5986680772569445,42,26,518.8736881293004,278.60345772715937,1,246.287357088544,275.8613334360684,1
1578,1581,1788009152660660982,1788009152660661,135509,52.854472160339355,52.7541823387146,1788009152659349,1.312017,1788009153033917696,422696,422697,1788009153028789760,1788009153037123328,0.6153229959375179,8.333683013916016,3.2057762145996094,0.5995062934027777,42,27,518.5001129250924,277.77806826868414,1,246.4387907392536,276.0397584730403,1
1579,1582,1788009152694089890,1788009152694090,135510,52.887901067733765,52.78761124610901,1788009152692787,1.302958,1788009153067347712,422700,422701,1788009153062122752,1788009153070455808,0.6270206861034019,8.332967758178711,3.1080245971679688,0.6010606553819444,42,30,518.0641595610923,276.5743773464137,1,246.77490241793782,276.5699016273777,1
1580,1583,1788009152727524042,1788009152727524,135511,52.921335220336914,52.82104539871216,1788009152726214,1.31011,1788009153100783104,422704,422705,1788009153095455232,1788009153103787776,0.6393991416309013,8.33272933959961,3.004789352416992,0.5997368706597223,42,29,518.1489338832569,275.14439753451563,1,246.93769213484015,276.85567980992505,1
1581,1584,1788009152760946035,1788009152760946,135512,52.95475697517395,52.854467153549194,1788009152759637,1.308918,1788009153134205952,422708,422709,1788009153128787456,1788009153137121280,0.650197402300166,8.333683013916016,2.9151439666748047,0.5983696831597223,42,26,518.7967662303739,273.5327919614251,1,246.66993977570542,276.0643689807801,1
1582,1585,1788009152794372082,1788009152794372,135513,52.98818325996399,52.88789343833923,1788009152793067,1.305104,1788009153167633408,422712,422713,1788009153162120704,1788009153170453504,0.6615547480758777,8.332967758178711,2.820253372192383,0.5994249131944445,42,24,519.8768321196686,272.82202228070105,1,246.2945350045947,275.6853124934862,1
1583,1586,1788009152827802896,1788009152827803,135514,53.02161383628845,52.921324014663696,1788009152826497,1.305818,1788009153201064960,422716,422717,1788009153195452928,1788009153203785728,0.6735050071530758,8.33272933959961,2.7205944061279297,0.6007948133680555,42,24,521.6331349677661,272.2332936012449,1,245.97151381871146,275.65685372772396,1
1584,1587,1788009152861229897,1788009152861230,135515,53.05504083633423,52.95475101470947,1788009152859926,1.303912,1788009153234493184,422720,422721,1788009153228785152,1788009153237118976,0.6849377771420397,8.333921432495117,2.625703811645508,0.6018229166666667,42,25,523.4586849788536,271.5402695078378,1,245.39304487175946,275.45704510342193,1
1585,1588,1788009152894658089,1788009152894658,135516,53.0884690284729,52.988179206848145,1788009152893349,1.309157,1788009153267922176,422724,422725,1788009153262118400,1788009153270451200,0.6964893708334525,8.332967758178711,2.529144287109375,0.6052327473958333,42,24,524.6719517108334,271.61118767503297,1,244.88882189874988,275.39143937002666,1
1586,1589,1788009152928085089,1788009152928085,135517,53.12189602851868,53.02160620689392,1788009152926778,1.307011,1788009153301349888,422728,422729,1788009153295450624,1788009153303784448,0.7078732047834296,8.333683013916016,2.4344921112060547,0.6058051215277778,42,24,525.4515830926249,272.0427069801811,1,244.20304348844166,275.37611274389764,1
1587,1590,1788009152961512089,1788009152961512,135518,53.15532326698303,53.055033445358276,1788009152960206,1.306057,1788009153334777856,422732,422733,1788009153328783872,1788009153337116672,0.7193133047210301,8.33272933959961,2.338886260986328,0.6054633246527777,42,27,525.7039275858377,272.91690774773747,1,243.51032508549997,275.77159648047405,1
1588,1591,1788009152994940042,1788009152994940,135519,53.188751220703125,53.08846139907837,1788009152993630,1.31011,1788009153368207104,422736,422737,1788009153362116096,1788009153370448896,0.7309585121602289,8.33272933959961,2.241849899291992,0.6050374348958333,42,25,525.8127506746844,274.0409055296604,1,242.9224931746398,276.7915001657278,1
1589,1592,1788009153028378963,1788009153028379,135520,53.22218990325928,53.12190008163452,1788009153027059,1.319885,1788009153401646848,422740,422741,1788009153395448320,1788009153403782144,0.7437775361904218,8.333683013916016,2.1352767944335938,0.6057047526041667,42,23,525.8853458744156,275.3454255906434,1,242.525116981863,277.80031993939974,1
1590,1593,1788009153061794996,1788009153061795,135521,53.255606174468994,53.15531635284424,1788009153060489,1.306057,1788009153435064320,422744,422745,1788009153428781568,1788009153437114368,0.7539698434951789,8.332967758178711,2.050161361694336,0.6034722222222222,42,25,526.0361877416875,276.25299920396844,1,242.1816308264626,278.81616427041024,1
1591,1594,1788009153095223904,1788009153095224,135522,53.289034843444824,53.18874502182007,1788009153093918,1.305819,1788009153468494080,422748,422749,1788009153462113792,1788009153470446592,0.7656938483547926,8.33272933959961,1.9524097442626953,0.6052029079861111,42,24,526.236727829667,277.19260080738053,1,241.98890890575228,279.77900041793305,1
1592,1595,1788009153128652096,1788009153128652,135523,53.322463035583496,53.22217321395874,1788009153127347,1.305104,1788009153501923584,422752,422753,1788009153495446016,1788009153503779840,0.7772564726076384,8.333921432495117,1.8563270568847656,0.6042046440972222,42,22,526.3645604363489,277.720492377656,1,241.81550993987503,280.41524892275197,1
1593,1596,1788009153162081957,1788009153162082,135524,53.3558931350708,53.255603313446045,1788009153160770,1.312018,1788009153535354880,422756,422757,1788009153528779264,1788009153537112320,0.7891047466453034,8.332967758178711,1.7573833465576172,0.6046359592013889,42,22,526.0054291794195,277.89068489803753,1,241.55489356167195,280.42896382514016,1
1594,1597,1788009153195511103,1788009153195511,135525,53.38932204246521,53.289032220840454,1788009153194200,1.311064,1788009153568784896,422760,422761,1788009153562111744,1788009153570444288,0.8008583690987124,8.33272933959961,1.659393310546875,0.6050754123263888,42,23,525.8901627062592,278.159700397799,1,241.65575446569483,280.5858855913264,1
1595,1598,1788009153228943110,1788009153228943,135526,53.42275404930115,53.32246422767639,1788009153227629,1.314164,1788009153602217984,422764,422765,1788009153595443712,1788009153603777536,0.8128450865398369,8.333921432495117,1.5597343444824219,0.6049669053819444,42,23,526.0179098385706,278.1775583853493,1,241.68280020251265,280.5489512185182,1
1596,1599,1788009153262375116,1788009153262375,135527,53.456186294555664,53.35589647293091,1788009153261066,1.309156,1788009153635651328,422768,422769,1788009153628776960,1788009153637109760,0.8249785407725322,8.33272933959961,1.4584064483642578,0.6056884765625,42,22,526.2532491823538,278.14278352081027,1,241.6735050589328,280.5010370631352,1
1597,1600,1788009153295806885,1788009153295807,135528,53.48961806297302,53.38932824134827,1788009153294496,1.310826,1788009153669084416,422772,422773,1788009153662109440,1788009153670441984,0.8370529327610873,8.33272933959961,1.3577938079833984,0.6040418836805556,42,18,526.4100018605918,278.28997930611473,1,242.0419190244489,280.6538284626122,1
1598,1601,1788009153329236984,1788009153329237,135529,53.52304792404175,53.42275810241699,1788009153327925,1.312017,1788009153702515456,422776,422777,1788009153695442432,1788009153703775488,0.8487883036250751,8.332967758178711,1.2600421905517578,0.6042344835069444,42,21,526.9015175904248,277.8740749359116,1,242.18801001383272,280.46074451222194,1
1599,1602,1788009153362663984,1788009153362664,135530,53.556474924087524,53.45618510246277,1788009153361356,1.307964,1788009153735943424,422780,422781,1788009153728774912,1788009153737107456,0.8602861230329042,8.33272933959961,1.1641979217529297,0.6060492621527778,42,22,527.3011809656007,277.8587398682406,1,242.32939482610462,280.20871010634295,1
1600,1603,1788009153396094084,1788009153396094,135531,53.58990526199341,53.48961544036865,1788009153394785,1.309157,1788009153769374720,422784,422785,1788009153762107136,1788009153770440704,0.8720890312982778,8.333683013916016,1.065969467163086,0.6072319878472222,42,22,527.4646576609719,278.1069847901259,1,242.50926480295314,280.2172432114001,1
1601,1604,1788009153429524899,1788009153429525,135532,53.62333607673645,53.523046255111694,1788009153428213,1.312018,1788009153802806784,422788,422789,1788009153795440128,1788009153803773184,0.8840376527137993,8.332967758178711,0.9663105010986328,0.6058024088541667,42,22,527.4879251122275,278.522217610359,1,242.5994966138257,280.21442505476904,1
1602,1605,1788009153462954998,1788009153462955,135533,53.656766176223755,53.556476354599,1788009153461643,1.312017,1788009153836238080,422792,422793,1788009153828772608,1788009153837105152,0.895937052932761,8.33272933959961,0.8671283721923828,0.6065646701388889,42,22,527.5364818541485,278.54447784663546,1,242.61431665316655,280.0967400638424,1
1603,1606,1788009153496385098,1788009153496385,135534,53.69019603729248,53.589906215667725,1788009153495073,1.312018,1788009153869669120,422796,422797,1788009153862103808,1788009153870437632,0.9077957373766271,8.333921432495117,0.7684230804443359,0.6075005425347222,42,22,527.4661945677024,278.5327369725135,1,242.8758735163109,280.49577697773685,1
